Date,Open,High,Low,Close,Adj Close,Volume
1980-09-15,0.000000,0.697901,0.687379,0.692640,0.271281,1254400
1980-09-16,0.000000,0.722450,0.694394,0.717189,0.280896,5160900
1980-09-17,0.000000,0.757520,0.724203,0.750506,0.293945,12382200
1980-09-18,0.000000,0.762781,0.752260,0.755767,0.296006,5702700
1980-09-19,0.000000,0.768041,0.752260,0.768041,0.300813,4854500
1980-09-22,0.000000,0.771548,0.757520,0.771548,0.302187,2530400
1980-09-23,0.000000,0.771548,0.746999,0.748753,0.293258,7769900
1980-09-24,0.000000,0.746999,0.736478,0.743492,0.291198,4269900
1980-09-25,0.000000,0.750506,0.732971,0.732971,0.287077,4219800
1980-09-26,0.000000,0.732971,0.725957,0.729464,0.285704,2815700
1980-09-29,0.000000,0.727710,0.718943,0.718943,0.281583,3264600
1980-09-30,0.000000,0.722450,0.711929,0.722450,0.282956,2067100
1980-10-01,0.000000,0.734724,0.718943,0.729464,0.285704,3500000
1980-10-02,0.000000,0.736478,0.718943,0.736478,0.288451,2302400
1980-10-03,0.000000,0.746999,0.738232,0.743492,0.291198,1710700
1980-10-06,0.000000,0.748753,0.739985,0.745246,0.291885,1325700
1980-10-07,0.000000,0.754013,0.745246,0.754013,0.295319,3008100
1980-10-08,0.000000,0.764534,0.748753,0.759274,0.297379,2723000
1980-10-09,0.000000,0.768041,0.746999,0.750506,0.293945,969300
1980-10-10,0.000000,0.748753,0.736478,0.736478,0.288451,2081400
1980-10-13,0.000000,0.739985,0.729464,0.739985,0.289824,1225900
1980-10-14,0.000000,0.745246,0.732971,0.732971,0.287077,4112900
1980-10-15,0.000000,0.736478,0.729464,0.729464,0.285704,4505200
1980-10-16,0.000000,0.739985,0.708422,0.708422,0.277462,4426600
1980-10-17,0.000000,0.722450,0.704915,0.715436,0.280209,1796300
1980-10-20,0.000000,0.718943,0.708422,0.718943,0.281583,2038500
1980-10-21,0.000000,0.718943,0.703161,0.704915,0.276089,2644600
1980-10-22,0.000000,0.720696,0.704915,0.715436,0.280209,1853200
1980-10-23,0.000000,0.718943,0.710175,0.713682,0.279523,1290100
1980-10-24,0.000000,0.718943,0.708422,0.715436,0.280209,1817600
1980-10-27,0.000000,0.711929,0.694394,0.694394,0.271968,2081400
1980-10-28,0.000000,0.697901,0.689133,0.692640,0.271281,2730000
1980-10-29,0.000000,0.701408,0.696147,0.696147,0.272655,1340100
1980-10-30,0.000000,0.692640,0.666337,0.668091,0.261666,5617100
1980-10-31,0.000000,0.697901,0.673351,0.697901,0.273342,4327000
1980-11-03,0.000000,0.704915,0.696147,0.697901,0.273342,1475400
1980-11-05,0.000000,0.718943,0.704915,0.706668,0.276775,10642700
1980-11-06,0.000000,0.704915,0.692640,0.692640,0.271281,4376800
1980-11-07,0.000000,0.694394,0.675105,0.675105,0.264413,5524500
1980-11-10,0.000000,0.676858,0.669844,0.673351,0.263727,4227100
1980-11-11,0.000000,0.680365,0.673351,0.673351,0.263727,2587500
1980-11-12,0.000000,0.689133,0.666337,0.689133,0.269907,6529500
1980-11-13,0.000000,0.701408,0.694394,0.701408,0.274715,11982900
1980-11-14,0.000000,0.713682,0.697901,0.708422,0.277462,6258600
1980-11-17,0.000000,0.718943,0.704915,0.715436,0.280209,4034500
1980-11-18,0.000000,0.729464,0.713682,0.717189,0.280896,4469500
1980-11-19,0.000000,0.725957,0.710175,0.718943,0.281583,5973500
1980-11-20,0.000000,0.718943,0.706668,0.715436,0.280209,4319700
1980-11-21,0.000000,0.720696,0.710175,0.711929,0.278836,5317800
1980-11-24,0.000000,0.718943,0.708422,0.715436,0.280209,2865500
1980-11-25,0.000000,0.757520,0.717189,0.752260,0.294632,6151700
1980-11-26,0.000000,0.752260,0.746999,0.750506,0.293945,3492900
1980-11-28,0.000000,0.754013,0.746999,0.750506,0.293945,1347200
1980-12-01,0.000000,0.750506,0.729464,0.731217,0.286390,2131300
1980-12-02,0.000000,0.732971,0.727710,0.729464,0.285704,1981600
1980-12-03,0.000000,0.738232,0.729464,0.734724,0.287764,1247300
1980-12-04,0.000000,0.755767,0.729464,0.754013,0.295319,2665900
1980-12-05,0.000000,0.752260,0.739985,0.743492,0.291198,2851300
1980-12-08,0.000000,0.736478,0.718943,0.722450,0.282956,4512200
1980-12-09,0.000000,0.720696,0.708422,0.718943,0.281583,2708800
1980-12-10,0.000000,0.724203,0.690886,0.690886,0.270594,4633300
1980-12-11,0.000000,0.690886,0.673351,0.685626,0.268534,5011200
1980-12-12,0.000000,0.696147,0.683872,0.696147,0.272655,7762800
1980-12-15,0.000000,0.715436,0.703161,0.711929,0.278836,1917400
1980-12-16,0.000000,0.718943,0.704915,0.710175,0.278149,2558900
1980-12-17,0.000000,0.711929,0.704915,0.708422,0.277462,3649600
1980-12-18,0.000000,0.717189,0.704915,0.704915,0.276089,4390900
1980-12-19,0.000000,0.708422,0.703161,0.704915,0.276089,1746300
1980-12-22,0.000000,0.729464,0.701408,0.727710,0.285017,5374700
1980-12-23,0.000000,0.757520,0.739985,0.755767,0.296006,3300300
1980-12-24,0.000000,0.754013,0.748753,0.754013,0.295319,1311500
1980-12-26,0.000000,0.759274,0.752260,0.757520,0.296692,377600
1980-12-29,0.000000,0.778562,0.764534,0.771548,0.302187,1917400
1980-12-30,0.000000,0.768041,0.755767,0.768041,0.300813,2402200
1980-12-31,0.000000,0.799605,0.764534,0.792591,0.310428,2616000
1981-01-02,0.000000,0.797851,0.789084,0.797851,0.312488,1603700
1981-01-05,0.000000,0.810126,0.797851,0.801358,0.313862,2844100
1981-01-06,0.000000,0.827661,0.804865,0.825907,0.323477,8618300
1981-01-07,0.000000,0.832922,0.801358,0.832922,0.326224,12175400
1981-01-08,0.000000,0.855717,0.834675,0.838182,0.328285,18583900
1981-01-09,0.000000,0.841689,0.804865,0.827661,0.324164,4041600
1981-01-12,0.000000,0.831168,0.808372,0.813633,0.318669,3599800
1981-01-13,0.000000,0.811879,0.803112,0.803112,0.314549,1575200
1981-01-14,0.000000,0.811879,0.797851,0.797851,0.312488,1796300
1981-01-15,0.000000,0.794344,0.778562,0.782070,0.306307,6565200
1981-01-16,0.000000,0.794344,0.782070,0.790837,0.309741,2965400
1981-01-19,0.000000,0.803112,0.785577,0.797851,0.312488,3229000
1981-01-20,0.000000,0.801358,0.778562,0.782070,0.306307,1454100
1981-01-21,0.000000,0.790837,0.778562,0.790837,0.309741,1104800
1981-01-22,0.000000,0.796098,0.766288,0.769795,0.301500,3920500
1981-01-23,0.000000,0.759274,0.750506,0.759274,0.297379,14591900
1981-01-26,0.000000,0.761027,0.755767,0.761027,0.298066,1539500
1981-01-27,0.000000,0.768041,0.757520,0.764534,0.299439,4989700
1981-01-28,0.000000,0.775055,0.761027,0.764534,0.299439,1803400
1981-01-29,0.000000,0.780316,0.771548,0.771548,0.302187,2145400
1981-01-30,0.000000,0.782070,0.771548,0.771548,0.302187,1268800
1981-02-02,0.000000,0.771548,0.759274,0.766288,0.300126,5139600
1981-02-03,0.000000,0.782070,0.759274,0.782070,0.306307,2801300
1981-02-04,0.000000,0.783823,0.768041,0.773302,0.302873,2915300
1981-02-05,0.000000,0.792591,0.773302,0.792591,0.310428,2537700
1981-02-06,0.000000,0.813633,0.796098,0.804865,0.315235,6101900
1981-02-09,0.000000,0.810126,0.801358,0.804865,0.315235,3606900
1981-02-10,0.000000,0.810126,0.799605,0.810126,0.317296,9102900
1981-02-11,0.000000,0.815386,0.803112,0.811879,0.317983,20323200
1981-02-12,0.000000,0.811879,0.801358,0.801358,0.313862,3906400
1981-02-13,0.000000,0.808372,0.801358,0.804865,0.315235,4134400
1981-02-17,0.000000,0.813633,0.804865,0.808372,0.316609,3478500
1981-02-18,0.000000,0.827661,0.808372,0.827661,0.324164,4576400
1981-02-19,0.000000,0.827661,0.817140,0.817140,0.320043,8739400
1981-02-20,0.000000,0.820647,0.815386,0.820647,0.321417,11248600
1981-02-23,0.000000,0.818893,0.803112,0.806619,0.315922,4768800
1981-02-24,0.000000,0.824154,0.801358,0.810126,0.317296,8247600
1981-02-25,0.000000,0.811879,0.799605,0.806619,0.315922,4034500
1981-02-26,0.000000,0.834675,0.811879,0.834675,0.326911,9879900
1981-02-27,0.000000,0.841689,0.832922,0.839936,0.328971,3442800
1981-03-02,0.000000,0.855717,0.841689,0.853964,0.334466,3770900
1981-03-03,0.000000,0.859224,0.834675,0.834675,0.326911,3728000
1981-03-04,0.000000,0.839936,0.829414,0.834675,0.326911,1824700
1981-03-05,0.000000,0.832922,0.817140,0.817140,0.320043,6971600
1981-03-06,0.000000,0.825907,0.818893,0.820647,0.321417,1047700
1981-03-09,0.000000,0.824154,0.817140,0.822400,0.322104,1682100
1981-03-10,0.000000,0.825907,0.817140,0.824154,0.322790,3984700
1981-03-11,0.000000,0.824154,0.813633,0.822400,0.322104,4982700
1981-03-12,0.000000,0.836429,0.818893,0.836429,0.327598,2245300
1981-03-13,0.000000,0.853964,0.834675,0.841689,0.329658,4241300
1981-03-16,0.000000,0.841689,0.832922,0.838182,0.328285,4975600
1981-03-17,0.000000,0.838182,0.824154,0.827661,0.324164,3250500
1981-03-18,0.000000,0.832922,0.824154,0.831168,0.325538,4604800
1981-03-19,0.000000,0.825907,0.820647,0.825907,0.323477,1411400
1981-03-20,0.000000,0.839936,0.822400,0.839936,0.328971,2872600
1981-03-23,0.000000,0.852210,0.836429,0.852210,0.333779,2195400
1981-03-24,0.000000,0.853964,0.836429,0.836429,0.327598,2081400
1981-03-25,0.000000,0.841689,0.834675,0.841689,0.329658,1953100
1981-03-26,0.000000,0.839936,0.820647,0.827661,0.324164,3720900
1981-03-27,0.000000,0.834675,0.824154,0.825907,0.323477,1418500
1981-03-30,0.000000,0.845196,0.820647,0.838182,0.328285,1610800
1981-03-31,0.000000,0.848703,0.838182,0.841689,0.329658,2074100
1981-04-01,0.000000,0.846950,0.834675,0.841689,0.329658,2801300
1981-04-02,0.000000,0.848703,0.838182,0.838182,0.328285,1924500
1981-04-03,0.000000,0.838182,0.825907,0.827661,0.324164,2865500
1981-04-06,0.000000,0.820647,0.811879,0.817140,0.320043,1874700
1981-04-07,0.000000,0.820647,0.810126,0.810126,0.317296,8162100
1981-04-08,0.000000,0.811879,0.803112,0.810126,0.317296,4248400
1981-04-09,0.000000,0.832922,0.804865,0.832922,0.326224,2209600
1981-04-10,0.000000,0.839936,0.832922,0.838182,0.328285,2487700
1981-04-13,0.000000,0.841689,0.829414,0.832922,0.326224,4312600
1981-04-14,0.000000,0.836429,0.829414,0.834675,0.326911,2224000
1981-04-15,0.000000,0.839936,0.831168,0.834675,0.326911,1881800
1981-04-16,0.000000,0.839936,0.831168,0.834675,0.326911,2452000
1981-04-20,0.000000,0.832922,0.813633,0.827661,0.324164,3542700
1981-04-21,0.000000,0.834675,0.822400,0.825907,0.323477,2117100
1981-04-22,0.000000,0.827661,0.822400,0.825907,0.323477,1974500
1981-04-23,0.000000,0.831168,0.824154,0.827661,0.324164,3571200
1981-04-24,0.000000,0.831168,0.820647,0.827661,0.324164,2409300
1981-04-27,0.000000,0.827661,0.824154,0.827661,0.324164,1126300
1981-04-28,0.000000,0.827661,0.817140,0.820647,0.321417,6215900
1981-04-29,0.000000,0.822400,0.813633,0.817140,0.320043,1503900
1981-04-30,0.000000,0.820647,0.803112,0.810126,0.317296,2459100
1981-05-01,0.000000,0.810126,0.803112,0.803112,0.314549,1767800
1981-05-04,0.000000,0.811879,0.789084,0.803112,0.314549,2288200
1981-05-05,0.000000,0.797851,0.789084,0.790837,0.309741,5481600
1981-05-06,0.000000,0.792591,0.778562,0.785577,0.307681,4398200
1981-05-07,0.000000,0.796098,0.782070,0.796098,0.311802,4683400
1981-05-08,0.000000,0.804865,0.794344,0.799605,0.313175,6992900
1981-05-11,0.000000,0.804865,0.780316,0.785577,0.307681,5267800
1981-05-12,0.000000,0.783823,0.778562,0.780316,0.305621,6180200
1981-05-13,0.000000,0.785577,0.780316,0.783823,0.306994,3671100
1981-05-14,0.000000,0.787330,0.780316,0.785577,0.307681,3500000
1981-05-15,0.000000,0.794344,0.785577,0.790837,0.309741,2694400
1981-05-18,0.000000,0.806619,0.801358,0.803112,0.314549,2694400
1981-05-19,0.000000,0.808372,0.794344,0.794344,0.311115,1874700
1981-05-20,0.000000,0.790837,0.785577,0.785577,0.307681,3635400
1981-05-21,0.000000,0.794344,0.787330,0.790837,0.309741,3193400
1981-05-22,0.000000,0.797851,0.787330,0.790837,0.309741,2787200
1981-05-26,0.000000,0.794344,0.785577,0.790837,0.309741,3649600
1981-05-27,0.000000,0.796098,0.789084,0.789084,0.309054,11441200
1981-05-28,0.000000,0.790837,0.776809,0.783823,0.306994,7905300
1981-05-29,0.000000,0.785577,0.780316,0.782070,0.306307,4547900
1981-06-01,0.000000,0.806619,0.785577,0.792591,0.310428,13469100
1981-06-02,0.000000,0.799605,0.785577,0.789084,0.309054,2844100
1981-06-03,0.000000,0.789084,0.775055,0.778562,0.304934,4298400
1981-06-04,0.000000,0.792591,0.782070,0.782070,0.306307,4483700
1981-06-05,0.000000,0.796098,0.778562,0.785577,0.307681,2473500
1981-06-08,0.000000,0.827661,0.789084,0.806619,0.315922,5299900
1981-06-09,0.000000,0.827661,0.806619,0.813633,0.318669,11002700
1981-06-10,0.000000,0.834675,0.817140,0.831168,0.325538,2694400
1981-06-11,0.000000,0.855717,0.838182,0.855717,0.335152,3036600
1981-06-12,0.000000,0.876760,0.841689,0.862731,0.337900,4177100
1981-06-15,0.000000,0.883774,0.834675,0.838182,0.328285,4964900
1981-06-16,0.000000,0.848703,0.831168,0.845196,0.331032,2658800
1981-06-17,0.000000,0.876760,0.845196,0.876760,0.343394,6030600
1981-06-18,0.000000,0.894295,0.876760,0.883774,0.346141,3592700
1981-06-19,0.000000,0.876760,0.834675,0.862731,0.337900,3057900
1981-06-22,0.000000,0.866238,0.848703,0.862731,0.337900,4811500
1981-06-23,0.000000,0.883774,0.855717,0.869745,0.340647,28984300
1981-06-24,0.000000,0.890788,0.869745,0.880267,0.344767,5160900
1981-06-25,0.000000,0.904816,0.883774,0.883774,0.346141,4487200
1981-06-26,0.000000,0.890788,0.880267,0.887281,0.347514,2038500
1981-06-29,0.000000,0.887281,0.880267,0.880267,0.344767,1536000
1981-06-30,0.000000,0.887281,0.880267,0.883774,0.346141,1528900
1981-07-01,0.000000,0.880267,0.848703,0.859224,0.336526,4858000
1981-07-02,0.000000,0.866238,0.831168,0.834675,0.326911,5438900
1981-07-06,0.000000,0.841689,0.810126,0.810126,0.317296,5898700
1981-07-07,0.000000,0.820647,0.799605,0.810126,0.317296,5189400
1981-07-08,0.000000,0.813633,0.792591,0.792591,0.310428,3075800
1981-07-09,0.000000,0.799605,0.792591,0.796098,0.311802,3311100
1981-07-10,0.000000,0.806619,0.796098,0.796098,0.311802,2748000
1981-07-13,0.000000,0.796098,0.782070,0.782070,0.306307,1496800
1981-07-14,0.000000,0.796098,0.775055,0.796098,0.311802,7114200
1981-07-15,0.000000,0.817140,0.803112,0.817140,0.320043,4858000
1981-07-16,0.000000,0.817140,0.803112,0.806619,0.315922,1461200
1981-07-17,0.000000,0.813633,0.806619,0.813633,0.318669,2680200
1981-07-20,0.000000,0.813633,0.799605,0.813633,0.318669,1008500
1981-07-21,0.000000,0.813633,0.785577,0.789084,0.309054,5321300
1981-07-22,0.000000,0.792591,0.746999,0.771548,0.302187,4081000
1981-07-23,0.000000,0.750506,0.729464,0.739985,0.289824,10322000
1981-07-24,0.000000,0.746999,0.729464,0.736478,0.288451,6597300
1981-07-27,0.000000,0.768041,0.743492,0.768041,0.300813,4073700
1981-07-28,0.000000,0.785577,0.761027,0.764534,0.299439,4291100
1981-07-29,0.000000,0.775055,0.750506,0.757520,0.296692,5656300
1981-07-30,0.000000,0.775055,0.754013,0.764534,0.299439,5745500
1981-07-31,0.000000,0.778562,0.764534,0.778562,0.304934,2751500
1981-08-03,0.000000,0.778562,0.761027,0.764534,0.299439,1967200
1981-08-04,0.000000,0.775055,0.768041,0.775055,0.303560,1368400
1981-08-05,0.000000,0.785577,0.750506,0.778562,0.304934,2074100
1981-08-06,0.000000,0.792591,0.778562,0.785577,0.307681,1910300
1981-08-07,0.000000,0.799605,0.775055,0.789084,0.309054,4216300
1981-08-10,0.000000,0.806619,0.789084,0.796098,0.311802,3970400
1981-08-11,0.000000,0.806619,0.796098,0.799605,0.313175,1735700
1981-08-12,0.000000,0.803112,0.792591,0.792591,0.310428,2017200
1981-08-13,0.000000,0.803112,0.792591,0.792591,0.310428,2252600
1981-08-14,0.000000,0.796098,0.775055,0.775055,0.303560,3699600
1981-08-17,0.000000,0.778562,0.729464,0.729464,0.285704,4130800
1981-08-18,0.000000,0.746999,0.725957,0.732971,0.287077,8140600
1981-08-19,0.000000,0.761027,0.743492,0.757520,0.296692,2227500
1981-08-20,0.000000,0.764534,0.754013,0.754013,0.295319,3097300
1981-08-21,0.000000,0.768041,0.757520,0.757520,0.296692,2434300
1981-08-24,0.000000,0.771548,0.754013,0.768041,0.300813,1133300
1981-08-25,0.000000,0.761027,0.736478,0.754013,0.295319,2291700
1981-08-26,0.000000,0.757520,0.736478,0.736478,0.288451,6996400
1981-08-27,0.000000,0.746999,0.736478,0.739985,0.289824,2370100
1981-08-28,0.000000,0.750506,0.736478,0.743492,0.291198,2986600
1981-08-31,0.000000,0.743492,0.729464,0.732971,0.287077,3271900
1981-09-01,0.000000,0.732971,0.718943,0.729464,0.285704,4405300
1981-09-02,0.000000,0.729464,0.701408,0.711929,0.278836,9577100
1981-09-03,0.000000,0.711929,0.687379,0.687379,0.269221,6568700
1981-09-04,0.000000,0.694394,0.673351,0.673351,0.263727,2819200
1981-09-08,0.000000,0.687379,0.666337,0.673351,0.263727,3421600
1981-09-09,0.000000,0.697901,0.673351,0.683872,0.267847,6650800
1981-09-10,0.000000,0.708422,0.683872,0.701408,0.274715,2630200
1981-09-11,0.000000,0.715436,0.690886,0.711929,0.278836,2024300
1981-09-14,0.000000,0.718943,0.708422,0.708422,0.277462,2038500
1981-09-15,0.000000,0.718943,0.708422,0.715436,0.280209,1878200
1981-09-16,0.000000,0.718943,0.708422,0.718943,0.281583,1999300
1981-09-17,0.000000,0.725957,0.711929,0.711929,0.278836,1849700
1981-09-18,0.000000,0.722450,0.704915,0.711929,0.278836,1817600
1981-09-21,0.000000,0.722450,0.701408,0.718943,0.281583,3050800
1981-09-22,0.000000,0.718943,0.704915,0.711929,0.278836,2587500
1981-09-23,0.000000,0.704915,0.694394,0.701408,0.274715,2038500
1981-09-24,0.000000,0.701408,0.683872,0.683872,0.267847,2690900
1981-09-25,0.000000,0.680365,0.662830,0.680365,0.266474,3770900
