Date,Open,High,Low,Close,Adj Close,Volume
1977-03-01,16.133125,16.288750,16.029375,16.184999,7.863230,47100
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.938836,36300
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.938836,68400
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.989238,43500
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.989238,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.938836,43500
1977-03-09,16.340626,16.340626,16.236876,16.288750,7.913635,21600
1977-03-10,16.288750,16.340626,16.133125,16.236876,7.888428,25400
1977-03-11,16.236876,16.340626,16.236876,16.288750,7.913635,24700
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.964034,28800
1977-03-15,16.444374,16.600000,16.444374,16.496250,8.014443,103500
1977-03-16,16.496250,16.703751,16.496250,16.600000,8.064847,85900
1977-03-17,16.600000,16.651875,16.444374,16.548124,8.039643,40900
1977-03-18,16.548124,16.600000,16.496250,16.496250,8.014443,22500
1977-03-21,16.496250,16.651875,16.496250,16.548124,8.039643,31800
1977-03-22,16.548124,16.548124,16.392500,16.444374,7.989238,33200
1977-03-23,16.444374,16.548124,16.444374,16.496250,8.014443,29200
1977-03-24,16.496250,16.496250,16.444374,16.496250,8.014443,31000
1977-03-25,16.496250,16.496250,16.236876,16.340626,7.938836,20400
1977-03-28,16.288750,16.288750,16.133125,16.288750,7.913635,33700
1977-03-29,16.288750,16.340626,16.236876,16.340626,7.938836,13600
1977-03-30,16.340626,16.340626,16.288750,16.288750,7.913635,15800
1977-03-31,16.288750,16.392500,16.288750,16.288750,7.913635,44000
1977-04-01,16.288750,16.444374,16.288750,16.392500,7.964034,31500
1977-04-04,16.392500,16.444374,16.288750,16.340626,7.938836,17700
1977-04-05,16.340626,16.392500,16.133125,16.340626,7.938836,37500
1977-04-06,16.340626,16.496250,16.340626,16.392500,7.964034,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,8.039643,24200
1977-04-11,16.548124,16.651875,16.444374,16.496250,8.014443,42300
1977-04-12,16.496250,16.807501,16.496250,16.807501,8.165658,24400
1977-04-13,16.807501,16.911249,16.600000,16.911249,8.216061,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,8.266470,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,8.216061,33000
1977-04-18,16.703751,16.703751,16.496250,16.548124,8.039643,37000
1977-04-19,16.496250,16.496250,16.392500,16.392500,7.964034,57000
1977-04-20,16.496250,16.600000,16.496250,16.600000,8.064847,28500
1977-04-21,16.600000,16.600000,16.496250,16.548124,8.039643,16500
1977-04-22,16.548124,16.600000,16.444374,16.444374,7.989238,24900
1977-04-25,16.444374,16.496250,16.236876,16.236876,7.888428,22500
1977-04-26,16.236876,16.392500,16.184999,16.392500,7.964034,23700
1977-04-27,16.392500,16.600000,16.340626,16.444374,7.989238,27600
1977-04-28,16.444374,16.548124,16.392500,16.444374,7.989238,19900
1977-04-29,16.444374,16.548124,16.392500,16.496250,8.014443,34200
1977-05-02,16.496250,16.703751,16.444374,16.600000,8.064847,34200
1977-05-03,16.600000,16.703751,16.548124,16.600000,8.064847,21300
1977-05-04,16.600000,16.703751,16.548124,16.651875,8.090050,21100
1977-05-05,16.651875,16.651875,16.548124,16.600000,8.064847,20600
1977-05-06,16.600000,16.600000,16.444374,16.600000,8.064847,14400
1977-05-09,16.600000,16.755625,16.496250,16.651875,8.090050,49000
1977-05-10,16.651875,16.755625,16.651875,16.651875,8.090050,16300
1977-05-11,16.651875,16.755625,16.600000,16.703751,8.115254,17000
1977-05-12,16.703751,16.755625,16.548124,16.651875,8.090050,39400
1977-05-13,16.651875,16.703751,16.600000,16.600000,8.064847,11500
1977-05-16,16.600000,16.651875,16.600000,16.600000,8.064847,24200
1977-05-17,16.600000,16.755625,16.600000,16.703751,8.115254,29700
1977-05-18,16.703751,16.755625,16.651875,16.703751,8.115254,35400
1977-05-19,16.703751,16.859375,16.651875,16.703751,8.115254,53400
1977-05-20,16.807501,16.911249,16.807501,16.911249,8.216061,19600
1977-05-23,16.859375,16.859375,16.703751,16.755625,8.140455,23000
1977-05-24,16.755625,16.807501,16.600000,16.703751,8.115254,23700
1977-05-25,16.703751,16.807501,16.651875,16.755625,8.140455,25900
1977-05-26,16.755625,16.755625,16.600000,16.703751,8.115254,14100
1977-05-27,16.703751,16.703751,16.600000,16.600000,8.064847,15800
1977-05-31,16.600000,16.600000,16.340626,16.496250,8.014443,28800
1977-06-01,16.496250,16.600000,16.444374,16.548124,8.039643,14600
1977-06-02,16.548124,16.651875,16.496250,16.651875,8.090050,30100
1977-06-03,16.651875,16.703751,16.600000,16.703751,8.115254,26400
1977-06-06,16.703751,16.703751,16.392500,16.444374,7.989238,35600
1977-06-07,16.444374,16.651875,16.392500,16.600000,8.064847,43300
1977-06-08,16.600000,16.651875,16.496250,16.548124,8.039643,25400
1977-06-09,16.548124,16.600000,16.496250,16.600000,8.064847,14400
1977-06-10,16.600000,16.600000,16.496250,16.600000,8.064847,11500
1977-06-13,16.600000,16.600000,16.496250,16.600000,8.064847,13900
1977-06-14,16.600000,16.600000,16.392500,16.600000,8.064847,16300
1977-06-15,16.600000,16.600000,16.444374,16.496250,8.014443,19600
1977-06-16,16.496250,16.496250,16.340626,16.496250,8.014443,73600
1977-06-17,16.496250,16.548124,16.444374,16.548124,8.039643,40400
1977-06-20,16.548124,16.548124,16.392500,16.496250,8.014443,14600
1977-06-21,16.496250,16.600000,16.496250,16.496250,8.014443,33000
1977-06-22,16.496250,16.548124,16.444374,16.548124,8.039643,16300
1977-06-23,16.548124,16.600000,16.496250,16.600000,8.064847,20100
1977-06-24,16.600000,16.651875,16.496250,16.600000,8.064847,47100
1977-06-27,16.600000,16.651875,16.496250,16.496250,8.014443,22300
1977-06-28,16.496250,16.548124,16.496250,16.496250,8.014443,19600
1977-06-29,16.496250,16.600000,16.340626,16.600000,8.064847,16300
1977-06-30,16.600000,16.600000,16.548124,16.548124,8.039643,46400
1977-07-01,16.600000,16.703751,16.600000,16.703751,8.115254,22000
1977-07-05,16.703751,16.807501,16.651875,16.755625,8.140455,27800
1977-07-06,16.859375,16.963125,16.859375,16.859375,8.190863,24200
1977-07-07,16.859375,17.014999,16.859375,17.014999,8.266470,46600
1977-07-08,17.014999,17.066875,16.911249,17.014999,8.266470,20400
1977-07-11,17.014999,17.118750,16.963125,17.118750,8.316875,23000
1977-07-12,17.118750,17.170626,17.014999,17.118750,8.316875,33900
1977-07-13,17.118750,17.170626,17.066875,17.170626,8.342077,22500
1977-07-15,17.170626,17.222500,17.118750,17.170626,8.342077,27100
1977-07-18,17.014999,17.014999,16.755625,16.859375,8.190863,18900
1977-07-19,16.859375,17.118750,16.859375,17.118750,8.316875,19600
1977-07-20,17.118750,17.274376,17.118750,17.222500,8.367280,36800
1977-07-21,17.222500,17.326250,17.222500,17.326250,8.417685,23700
1977-07-22,17.274376,17.274376,17.066875,17.066875,8.291672,30600
1977-07-25,17.066875,17.170626,17.066875,17.118750,8.316875,53400
1977-07-26,17.118750,17.222500,17.066875,17.170626,8.342077,19200
1977-07-27,17.170626,17.274376,17.066875,17.118750,8.316875,15800
1977-07-28,17.118750,17.118750,16.911249,16.963125,8.241266,39200
1977-07-29,16.963125,17.066875,16.755625,16.859375,8.190863,34400
1977-08-01,16.859375,16.963125,16.807501,16.807501,8.165658,31800
1977-08-02,16.807501,16.859375,16.703751,16.859375,8.190863,17200
1977-08-03,16.859375,16.963125,16.703751,16.911249,8.216061,19400
1977-08-04,16.911249,17.066875,16.859375,17.066875,8.291672,20400
1977-08-05,17.066875,17.274376,17.014999,17.274376,8.392482,21100
1977-08-08,17.274376,17.274376,17.118750,17.118750,8.316875,18000
1977-08-09,17.118750,17.170626,16.859375,16.859375,8.190863,19200
1977-08-10,16.859375,17.118750,16.859375,17.118750,8.316875,17200
1977-08-11,17.118750,17.274376,16.963125,16.963125,8.241266,25400
1977-08-12,16.963125,16.963125,16.807501,16.859375,8.190863,10000
1977-08-15,16.859375,16.911249,16.496250,16.703751,8.115254,12700
1977-08-16,16.444374,16.444374,16.029375,16.029375,7.787619,15100
1977-08-17,15.873750,15.873750,15.510625,15.873750,7.712010,46400
1977-08-18,15.873750,15.925625,15.821875,15.925625,7.737213,14800
1977-08-19,15.925625,15.977500,15.770000,15.821875,7.686810,31500
1977-08-22,15.821875,15.977500,15.770000,15.873750,7.712010,18200
1977-08-23,15.873750,15.977500,15.821875,15.977500,7.762417,13200
1977-08-24,15.977500,16.029375,15.873750,15.977500,7.762417,13200
1977-08-25,15.977500,16.029375,15.925625,15.977500,7.762417,12700
1977-08-26,16.029375,16.288750,16.029375,16.236876,7.888428,37800
1977-08-29,16.236876,16.392500,16.236876,16.288750,7.913635,18200
1977-08-30,16.288750,16.340626,16.288750,16.288750,7.913635,53100
1977-08-31,16.288750,16.444374,16.288750,16.444374,7.989238,26400
1977-09-01,16.496250,16.600000,16.496250,16.496250,8.014443,26800
1977-09-02,16.600000,16.755625,16.600000,16.703751,8.115254,17700
1977-09-06,16.703751,16.755625,16.600000,16.651875,8.090050,32500
1977-09-07,16.651875,16.807501,16.600000,16.807501,8.165658,14800
1977-09-08,16.807501,17.118750,16.755625,16.807501,8.165658,23000
1977-09-09,16.755625,16.755625,16.600000,16.703751,8.115254,30100
1977-09-12,16.651875,16.651875,16.548124,16.600000,8.064847,24900
1977-09-13,16.600000,16.703751,16.444374,16.651875,8.090050,34600
1977-09-14,16.651875,16.703751,16.548124,16.651875,8.090050,19900
1977-09-15,16.651875,16.651875,16.600000,16.600000,8.064847,35800
1977-09-16,16.600000,16.651875,16.600000,16.651875,8.090050,47400
1977-09-19,16.651875,16.651875,16.548124,16.600000,8.064847,17500
1977-09-20,16.600000,16.651875,16.496250,16.600000,8.064847,34900
1977-09-21,16.600000,16.703751,16.444374,16.496250,8.014443,105000
1977-09-22,16.496250,16.496250,16.288750,16.340626,7.938836,58400
1977-09-23,16.340626,16.340626,16.236876,16.288750,7.913635,9600
1977-09-26,16.288750,16.288750,16.081249,16.133125,7.838025,28300
1977-09-27,16.133125,16.236876,15.977500,16.081249,7.812818,27600
1977-09-28,16.081249,16.133125,15.977500,15.977500,7.762417,14400
1977-09-29,15.977500,16.133125,15.925625,16.133125,7.838025,19900
1977-09-30,16.133125,16.184999,16.029375,16.184999,7.863230,21800
1977-10-03,16.236876,16.444374,16.236876,16.444374,7.989238,22800
1977-10-04,16.444374,16.548124,16.184999,16.444374,7.989238,23700
1977-10-05,16.444374,16.496250,16.340626,16.392500,7.964034,17000
1977-10-06,16.392500,16.600000,16.340626,16.496250,8.014443,67900
1977-10-07,16.496250,16.548124,16.392500,16.496250,8.014443,155600
1977-10-10,16.496250,16.548124,16.444374,16.496250,8.014443,7900
1977-10-11,16.496250,16.548124,16.340626,16.340626,7.938836,23500
1977-10-12,16.236876,16.236876,16.029375,16.184999,7.863230,24000
1977-10-13,16.133125,16.133125,15.925625,15.925625,7.737213,31000
1977-10-14,15.925625,16.029375,15.718125,16.029375,7.787619,45400
1977-10-17,15.925625,15.925625,15.666250,15.873750,7.712010,26800
1977-10-18,15.873750,15.977500,15.562500,15.770000,7.661605,9600
1977-10-19,15.770000,15.873750,15.666250,15.666250,7.611197,25600
1977-10-20,15.666250,15.770000,15.406875,15.562500,7.560796,19600
1977-10-21,15.562500,15.562500,15.406875,15.510625,7.535595,14600
1977-10-24,15.406875,15.406875,15.147500,15.199375,7.384374,24400
1977-10-25,15.147500,15.147500,14.784375,14.940000,7.258362,34600
1977-10-26,14.940000,15.355000,14.784375,15.355000,7.459981,34600
1977-10-27,15.355000,15.614375,15.303125,15.355000,7.459981,34200
1977-10-28,15.355000,15.510625,15.303125,15.406875,7.485188,9100
1977-10-31,15.406875,15.510625,15.147500,15.251250,7.409579,22300
1977-11-01,15.251250,15.251250,14.784375,14.784375,7.182754,15100
1977-11-02,14.784375,14.888125,14.576875,14.680625,7.132350,24200
1977-11-03,14.680625,14.784375,14.576875,14.784375,7.182754,28000
1977-11-04,14.888125,15.043750,14.888125,14.991875,7.283565,19400
1977-11-07,14.991875,15.043750,14.940000,14.940000,7.258362,11500
1977-11-08,14.940000,15.043750,14.888125,15.043750,7.308767,21300
1977-11-09,15.095625,15.458750,15.095625,15.458750,7.510391,21800
1977-11-10,15.458750,15.666250,15.458750,15.562500,7.560796,54300
1977-11-11,15.614375,16.029375,15.614375,15.925625,7.737213,25600
1977-11-14,15.925625,16.029375,15.770000,15.770000,7.661605,34600
1977-11-15,15.770000,15.821875,15.510625,15.821875,7.686810,37500
1977-11-16,15.873750,15.977500,15.873750,15.977500,7.762417,19200
1977-11-17,15.977500,16.081249,15.770000,15.925625,7.737213,15100
1977-11-18,15.925625,16.029375,15.821875,15.977500,7.762417,14800
1977-11-21,16.029375,16.133125,16.029375,16.133125,7.838025,15300
1977-11-22,16.133125,16.444374,16.081249,16.288750,7.913635,14800
1977-11-23,16.288750,16.392500,16.081249,16.081249,7.812818,24000
1977-11-25,16.081249,16.236876,16.081249,16.133125,7.838025,10800
1977-11-28,16.133125,16.133125,15.873750,15.873750,7.712010,104700
1977-11-29,15.873750,15.873750,15.718125,15.770000,7.661605,15300
1977-11-30,15.770000,15.873750,15.770000,15.873750,7.712010,19400
1977-12-01,15.873750,15.873750,15.718125,15.873750,7.712010,38000
1977-12-02,15.873750,16.029375,15.873750,16.029375,7.787619,15800
1977-12-05,16.029375,16.184999,16.029375,16.081249,7.812818,20400
1977-12-06,16.081249,16.081249,15.925625,15.977500,7.762417,56000
1977-12-07,15.977500,16.029375,15.821875,15.873750,7.712010,22500
1977-12-08,15.873750,15.977500,15.718125,15.821875,7.686810,52200
1977-12-09,15.821875,15.925625,15.770000,15.873750,7.712010,24700
1977-12-12,15.770000,16.029375,15.770000,15.925625,7.737213,19900
1977-12-13,15.925625,15.977500,15.873750,15.977500,7.762417,10000
1977-12-14,15.977500,16.133125,15.925625,16.081249,7.812818,20800
1977-12-15,16.081249,16.133125,16.029375,16.081249,7.812818,24900
1977-12-16,16.081249,16.081249,15.925625,16.081249,7.812818,37500
1977-12-19,16.081249,16.081249,15.873750,15.977500,7.762417,49300
1977-12-20,15.977500,15.977500,15.821875,15.925625,7.737213,23000
1977-12-21,15.925625,16.029375,15.821875,15.977500,7.762417,24200
1977-12-22,15.977500,16.133125,15.977500,16.029375,7.787619,19400
1977-12-23,16.081249,16.184999,16.081249,16.184999,7.863230,39400
1977-12-27,16.184999,16.184999,16.081249,16.081249,7.812818,23500
1977-12-28,16.081249,16.184999,15.925625,15.977500,7.762417,38000
1977-12-29,15.977500,16.081249,15.873750,16.029375,7.787619,37500
1977-12-30,16.029375,16.133125,15.977500,16.081249,7.812818,48600
1978-01-03,16.081249,16.133125,15.977500,16.133125,7.838025,13400
1978-01-04,16.081249,16.081249,15.925625,15.925625,7.737213,9600
1978-01-05,15.977500,16.081249,15.977500,16.029375,7.787619,18700
1978-01-06,16.029375,16.081249,15.821875,15.821875,7.686810,24200
1978-01-09,15.770000,15.770000,15.406875,15.406875,7.485188,32700
1978-01-10,15.406875,15.510625,15.303125,15.355000,7.459981,22500
1978-01-11,15.355000,15.406875,15.199375,15.406875,7.485188,25600
1978-01-12,15.406875,15.458750,15.251250,15.355000,7.459981,12400
1978-01-13,15.355000,15.562500,15.355000,15.458750,7.510391,12400
1978-01-16,15.458750,15.458750,15.095625,15.095625,7.333970,18900
1978-01-17,15.095625,15.251250,15.043750,15.147500,7.359174,14800
1978-01-18,15.147500,15.355000,15.095625,15.355000,7.459981,12000
1978-01-19,15.355000,15.458750,15.043750,15.043750,7.308767,29700
1978-01-20,15.095625,15.199375,15.095625,15.199375,7.384374,1200
1978-01-23,15.199375,15.303125,15.095625,15.303125,7.434779,9800
1978-01-24,15.303125,15.303125,15.147500,15.199375,7.384374,15800
1978-01-25,15.199375,15.251250,15.095625,15.095625,7.333970,17000
1978-01-26,15.095625,15.199375,15.043750,15.043750,7.308767,8800
1978-01-27,14.991875,14.991875,14.836250,14.888125,7.233162,23700
1978-01-30,14.940000,15.095625,14.940000,15.043750,7.308767,13200
1978-01-31,15.043750,15.147500,14.991875,15.147500,7.359174,19900
1978-02-01,15.147500,15.147500,14.991875,14.991875,7.283565,15800
1978-02-02,15.043750,15.303125,15.043750,15.251250,7.409579,10800
1978-02-03,15.251250,15.303125,15.199375,15.251250,7.409579,16000
1978-02-06,15.251250,15.251250,15.043750,15.043750,7.308767,10300
1978-02-07,15.095625,15.199375,15.095625,15.147500,7.359174,11000
1978-02-08,15.147500,15.251250,15.095625,15.251250,7.409579,32700
1978-02-09,15.251250,15.251250,15.147500,15.251250,7.409579,14800
1978-02-10,15.251250,15.251250,15.147500,15.251250,7.409579,14600
1978-02-13,15.251250,15.251250,15.199375,15.251250,7.409579,7200
1978-02-14,15.251250,15.251250,15.095625,15.199375,7.384374,16800
1978-02-15,15.147500,15.147500,15.043750,15.147500,7.359174,22000
1978-02-16,15.095625,15.095625,14.991875,14.991875,7.283565,21600
1978-02-17,14.991875,15.095625,14.991875,15.043750,7.308767,8100
1978-02-21,15.043750,15.095625,14.940000,14.940000,7.258362,10500
1978-02-22,14.940000,15.043750,14.888125,15.043750,7.308767,22800
1978-02-23,15.043750,15.095625,14.991875,15.043750,7.308767,12200
1978-02-24,15.043750,15.147500,15.043750,15.043750,7.308767,17500
1978-02-27,15.043750,15.147500,14.991875,15.095625,7.333970,41800
1978-02-28,15.043750,15.043750,14.940000,14.940000,7.258362,12900
1978-03-01,14.940000,14.991875,14.628750,14.628750,7.107147,39400
1978-03-02,14.628750,14.732500,14.525000,14.680625,7.132350,23500
1978-03-03,14.680625,14.732500,14.473125,14.576875,7.081948,44000
1978-03-06,14.525000,14.525000,14.421250,14.421250,7.006337,17200
1978-03-07,14.421250,14.628750,14.369375,14.628750,7.107147,39400
1978-03-08,14.628750,14.836250,14.576875,14.836250,7.207957,16800
1978-03-09,14.836250,14.836250,14.525000,14.525000,7.056739,52200
1978-03-10,14.525000,14.628750,14.369375,14.628750,7.107147,88800
1978-03-13,14.628750,14.836250,14.628750,14.732500,7.157553,87800
1978-03-14,14.732500,14.732500,14.525000,14.680625,7.132350,106600
1978-03-15,14.680625,14.680625,14.576875,14.680625,7.132350,18700
1978-03-16,14.680625,14.784375,14.628750,14.628750,7.107147,24400
1978-03-17,14.628750,14.680625,14.628750,14.628750,7.107147,53400
1978-03-20,14.628750,14.888125,14.628750,14.732500,7.157553,35800
1978-03-21,14.732500,14.784375,14.680625,14.784375,7.182754,55500
1978-03-22,14.784375,14.784375,14.628750,14.628750,7.107147,26800
1978-03-23,14.628750,14.680625,14.628750,14.680625,7.132350,34900
1978-03-27,14.680625,14.680625,14.525000,14.628750,7.107147,51700
1978-03-28,14.628750,14.680625,14.576875,14.576875,7.081948,18400
1978-03-29,14.732500,14.991875,14.732500,14.991875,7.283565,121200
1978-03-30,14.991875,15.147500,14.940000,15.043750,7.308767,60200
1978-03-31,15.043750,15.562500,15.043750,15.562500,7.560796,35400
1978-04-03,15.562500,15.562500,15.406875,15.458750,7.510391,31000
1978-04-04,15.562500,15.718125,15.562500,15.666250,7.611197,24400
1978-04-05,15.666250,16.029375,15.666250,16.029375,7.787619,24200
1978-04-06,16.029375,16.081249,15.873750,15.925625,7.737213,24200
1978-04-07,15.925625,16.340626,15.873750,16.133125,7.838025,18900
1978-04-10,16.184999,16.340626,16.184999,16.236876,7.888428,24700
1978-04-11,16.236876,16.340626,16.081249,16.081249,7.812818,51000
1978-04-12,16.081249,16.133125,15.770000,15.925625,7.737213,117400
1978-04-13,15.925625,16.029375,15.821875,15.977500,7.762417,28500
1978-04-14,16.029375,16.184999,16.029375,16.133125,7.838025,51400
1978-04-17,16.133125,16.340626,15.821875,16.236876,7.888428,76500
1978-04-18,16.236876,16.392500,16.133125,16.184999,7.863230,129300
1978-04-19,16.184999,16.236876,15.925625,16.184999,7.863230,74800
1978-04-20,16.184999,16.288750,16.133125,16.184999,7.863230,43300
1978-04-21,16.184999,16.288750,16.133125,16.288750,7.913635,26600
1978-04-24,16.288750,16.288750,16.184999,16.236876,7.888428,18900
1978-04-25,16.236876,16.444374,16.236876,16.288750,7.913635,36300
1978-04-26,16.288750,16.392500,16.184999,16.184999,7.863230,53800
1978-04-27,16.184999,16.288750,16.133125,16.184999,7.863230,30600
1978-04-28,16.184999,16.496250,16.133125,16.392500,7.964034,37000
1978-05-01,16.392500,16.496250,16.340626,16.444374,7.989238,50500
1978-05-02,16.444374,16.651875,16.392500,16.496250,8.014443,114100
1978-05-03,16.548124,16.651875,16.548124,16.548124,8.039643,35100
1978-05-04,16.548124,16.651875,16.496250,16.600000,8.064847,34400
1978-05-05,16.600000,16.651875,16.548124,16.548124,8.039643,26800
1978-05-08,16.548124,16.755625,16.548124,16.651875,8.090050,38200
1978-05-09,16.651875,16.703751,16.548124,16.548124,8.039643,20600
1978-05-10,16.600000,16.703751,16.600000,16.600000,8.064847,24200
1978-05-11,16.600000,16.651875,16.548124,16.651875,8.090050,124000
1978-05-12,16.651875,16.963125,16.600000,16.911249,8.216061,46400
1978-05-15,16.911249,16.963125,16.651875,16.807501,8.165658,39200
1978-05-16,16.911249,17.170626,16.911249,17.066875,8.291672,57400
1978-05-17,17.066875,17.066875,16.911249,16.911249,8.216061,53100
1978-05-18,16.911249,16.963125,16.755625,16.911249,8.216061,80600
1978-05-19,16.859375,16.859375,16.755625,16.755625,8.140455,62600
1978-05-22,16.755625,16.859375,16.651875,16.703751,8.115254,30800
1978-05-23,16.703751,16.807501,16.600000,16.703751,8.115254,48800
1978-05-24,16.703751,16.703751,16.444374,16.651875,8.090050,72000
1978-05-25,16.651875,16.703751,16.600000,16.703751,8.115254,86100
1978-05-26,16.703751,16.755625,16.651875,16.703751,8.115254,50000
1978-05-30,16.703751,16.755625,16.651875,16.703751,8.115254,16500
1978-05-31,16.703751,16.859375,16.651875,16.859375,8.190863,28000
1978-06-01,16.755625,16.755625,16.600000,16.755625,8.140455,41400
1978-06-02,16.755625,16.755625,16.651875,16.651875,8.090050,49800
1978-06-05,16.703751,16.859375,16.703751,16.859375,8.190863,17700
1978-06-06,16.911249,17.118750,16.911249,17.014999,8.266470,61900
1978-06-07,17.014999,17.014999,16.859375,16.963125,8.241266,73600
1978-06-08,16.963125,17.014999,16.911249,17.014999,8.266470,17500
1978-06-09,17.014999,17.014999,16.807501,16.963125,8.241266,40900
1978-06-12,16.963125,17.014999,16.911249,16.911249,8.216061,15100
1978-06-13,16.911249,16.911249,16.755625,16.911249,8.216061,20100
1978-06-14,16.911249,17.066875,16.911249,17.014999,8.266470,89700
1978-06-15,16.963125,16.963125,16.755625,16.963125,8.241266,15100
1978-06-16,17.014999,17.170626,17.014999,17.170626,8.342077,55500
1978-06-19,17.170626,17.481874,17.170626,17.481874,8.493290,65700
1978-06-20,17.481874,17.533751,17.326250,17.533751,8.518492,35600
1978-06-21,17.430000,17.533751,17.326250,17.533751,8.518492,35600
1978-06-22,17.533751,17.741249,17.481874,17.741249,8.619303,27300
1978-06-23,17.741249,17.741249,17.533751,17.741249,8.619303,93400
1978-06-26,17.689375,17.689375,17.430000,17.430000,8.468091,46900
1978-06-27,17.430000,17.844999,17.430000,17.741249,8.619303,197000
1978-06-28,17.741249,17.793125,17.533751,17.585625,8.543705,349300
1978-06-29,17.585625,17.637501,17.430000,17.430000,8.468091,76800
1978-06-30,17.430000,17.533751,17.378124,17.481874,8.493290,11700
1978-07-03,17.481874,17.533751,17.378124,17.378124,8.442884,12700
1978-07-05,17.378124,17.378124,17.222500,17.274376,8.392482,29700
1978-07-06,17.274376,17.378124,17.274376,17.326250,8.417685,11700
1978-07-07,17.326250,17.533751,17.326250,17.378124,8.442884,17200
1978-07-10,17.378124,17.481874,17.378124,17.430000,8.468091,25400
1978-07-11,17.430000,17.481874,17.378124,17.430000,8.468091,30800
1978-07-12,17.430000,17.533751,17.430000,17.430000,8.468091,9300
1978-07-13,17.430000,17.533751,17.430000,17.430000,8.468091,12700
1978-07-14,17.430000,17.585625,17.430000,17.533751,8.518492,10000
1978-07-17,17.274376,17.274376,17.118750,17.222500,8.367280,27100
1978-07-18,17.222500,17.222500,17.066875,17.170626,8.342077,15100
1978-07-19,17.170626,17.274376,17.118750,17.222500,8.367280,20100
1978-07-20,17.222500,17.378124,17.222500,17.326250,8.417685,48800
1978-07-21,17.326250,17.378124,17.222500,17.378124,8.442884,22500
1978-07-24,17.378124,17.378124,17.170626,17.378124,8.442884,22000
1978-07-25,17.378124,17.430000,17.274376,17.430000,8.468091,23000
1978-07-26,17.430000,17.481874,17.378124,17.430000,8.468091,146400
1978-07-27,17.430000,17.481874,17.326250,17.378124,8.442884,17000
1978-07-28,17.378124,17.430000,17.326250,17.430000,8.468091,25400
1978-07-31,17.430000,17.481874,17.326250,17.378124,8.442884,23700
