Date,Open,High,Low,Close,Adj Close,Volume
1980-09-08,0.000000,2.907408,2.833333,2.870370,0.656184,999000
1980-09-09,0.000000,2.925926,2.851852,2.888889,0.660417,84300
1980-09-10,0.000000,2.944444,2.888889,2.888889,0.660417,107200
1980-09-11,0.000000,2.925926,2.870370,2.907408,0.664651,108600
1980-09-12,0.000000,2.925926,2.888889,2.907408,0.664651,42400
1980-09-15,0.000000,2.907408,2.870370,2.888889,0.660417,62100
1980-09-16,0.000000,2.925926,2.888889,2.907408,0.664651,77500
1980-09-17,0.000000,2.907408,2.870370,2.888889,0.660417,91800
1980-09-18,0.000000,2.925926,2.870370,2.870370,0.656184,230100
1980-09-19,0.000000,2.888889,2.833333,2.833333,0.647717,70200
1980-09-22,0.000000,2.907408,2.833333,2.888889,0.660417,139600
1980-09-23,0.000000,2.907408,2.851852,2.851852,0.651951,152500
1980-09-24,0.000000,2.851852,2.814815,2.833333,0.647717,43200
1980-09-25,0.000000,2.907408,2.870370,2.888889,0.660417,356400
1980-09-26,0.000000,2.907408,2.888889,2.907408,0.664651,122800
1980-09-29,0.000000,2.888889,2.777778,2.777778,0.635017,118800
1980-09-30,0.000000,2.870370,2.777778,2.833333,0.647717,271300
1980-10-01,0.000000,2.851852,2.796296,2.796296,0.639250,222700
1980-10-02,0.000000,2.833333,2.796296,2.796296,0.639250,100500
1980-10-03,0.000000,2.925926,2.814815,2.888889,0.660417,276000
1980-10-06,0.000000,2.888889,2.777778,2.796296,0.639250,226800
1980-10-07,0.000000,2.870370,2.777778,2.870370,0.656184,230100
1980-10-08,0.000000,2.870370,2.833333,2.833333,0.647717,386100
1980-10-09,0.000000,2.870370,2.814815,2.870370,0.656184,270600
1980-10-10,0.000000,2.870370,2.833333,2.851852,0.651951,352300
1980-10-13,0.000000,2.888889,2.833333,2.888889,0.660417,23500
1980-10-14,0.000000,2.944444,2.907408,2.925926,0.668884,227400
1980-10-15,0.000000,2.925926,2.888889,2.888889,0.660417,75600
1980-10-16,0.000000,2.925926,2.833333,2.851852,0.651951,244900
1980-10-17,0.000000,2.870370,2.814815,2.814815,0.643483,176100
1980-10-20,0.000000,2.888889,2.814815,2.888889,0.660417,49200
1980-10-21,0.000000,2.907408,2.870370,2.870370,0.656184,72100
1980-10-22,0.000000,2.870370,2.796296,2.870370,0.656184,45100
1980-10-23,0.000000,2.870370,2.777778,2.777778,0.635017,75600
1980-10-24,0.000000,2.777778,2.759259,2.777778,0.635017,82300
1980-10-27,0.000000,2.796296,2.759259,2.777778,0.635017,38400
1980-10-28,0.000000,2.796296,2.740741,2.759259,0.630783,172000
1980-10-29,0.000000,2.777778,2.740741,2.759259,0.630783,59400
1980-10-30,0.000000,2.777778,2.740741,2.740741,0.626550,70200
1980-10-31,0.000000,2.740741,2.703704,2.722222,0.622316,57300
1980-11-03,0.000000,2.740741,2.703704,2.722222,0.622316,126100
1980-11-05,0.000000,2.796296,2.722222,2.740741,0.626550,93100
1980-11-06,0.000000,2.722222,2.518518,2.574074,0.588449,392800
1980-11-07,0.000000,2.666667,2.518518,2.666667,0.609616,185500
1980-11-10,0.000000,2.685185,2.555556,2.592592,0.592682,258400
1980-11-11,0.000000,2.648148,2.592592,2.629630,0.601149,349600
1980-11-12,0.000000,2.722222,2.648148,2.703704,0.618083,288100
1980-11-13,0.000000,2.722222,2.685185,2.703704,0.618083,132900
1980-11-14,0.000000,2.703704,2.648148,2.685185,0.613849,247000
1980-11-17,0.000000,2.666667,2.574074,2.648148,0.605383,165300
1980-11-18,0.000000,2.648148,2.592592,2.592592,0.592682,72900
1980-11-19,0.000000,2.648148,2.574074,2.611111,0.596915,261100
1980-11-20,0.000000,2.648148,2.611111,2.648148,0.605383,288100
1980-11-21,0.000000,2.648148,2.574074,2.592592,0.592682,359700
1980-11-24,0.000000,2.592592,2.537037,2.592592,0.592682,348300
1980-11-25,0.000000,2.648148,2.592592,2.648148,0.605383,467100
1980-11-26,0.000000,2.666667,2.592592,2.611111,0.596915,165300
1980-11-28,0.000000,2.629630,2.592592,2.611111,0.596915,89700
1980-12-01,0.000000,2.629630,2.592592,2.592592,0.592682,114000
1980-12-02,0.000000,2.629630,2.592592,2.629630,0.601149,68800
1980-12-03,0.000000,2.629630,2.592592,2.611111,0.596915,772800
1980-12-04,0.000000,2.629630,2.592592,2.611111,0.596915,75600
1980-12-05,0.000000,2.629630,2.592592,2.592592,0.592682,93100
1980-12-08,0.000000,2.611111,2.574074,2.574074,0.588449,122800
1980-12-09,0.000000,2.611111,2.574074,2.611111,0.596915,142300
1980-12-10,0.000000,2.611111,2.555556,2.574074,0.588449,483900
1980-12-11,0.000000,2.537037,2.444444,2.500000,0.571515,243000
1980-12-12,0.000000,2.537037,2.500000,2.518518,0.575748,80200
1980-12-15,0.000000,2.592592,2.500000,2.537037,0.579982,193000
1980-12-16,0.000000,2.574074,2.537037,2.555556,0.584216,238900
1980-12-17,0.000000,2.592592,2.537037,2.555556,0.584216,89700
1980-12-18,0.000000,2.592592,2.518518,2.555556,0.584216,267300
1980-12-19,0.000000,2.574074,2.518518,2.518518,0.575748,226800
1980-12-22,0.000000,2.629630,2.481482,2.629630,0.601149,118800
1980-12-23,0.000000,2.703704,2.629630,2.629630,0.601149,513600
1980-12-24,0.000000,2.666667,2.611111,2.611111,0.596915,392100
1980-12-26,0.000000,2.666667,2.629630,2.666667,0.609616,43800
1980-12-29,0.000000,2.666667,2.611111,2.611111,0.596915,193600
1980-12-30,0.000000,2.648148,2.518518,2.629630,0.601149,65400
1980-12-31,0.000000,2.666667,2.611111,2.611111,0.596915,58000
1981-01-02,0.000000,2.629630,2.611111,2.611111,0.596915,54000
1981-01-05,0.000000,2.648148,2.611111,2.648148,0.605383,103900
1981-01-06,0.000000,2.777778,2.648148,2.722222,0.622316,546000
1981-01-07,0.000000,2.685185,2.611111,2.685185,0.613849,271300
1981-01-08,0.000000,2.722222,2.666667,2.722222,0.622316,217900
1981-01-09,0.000000,2.703704,2.648148,2.648148,0.605383,93700
1981-01-12,0.000000,2.703704,2.648148,2.648148,0.605383,184200
1981-01-13,0.000000,2.666667,2.648148,2.648148,0.605383,43800
1981-01-14,0.000000,2.722222,2.666667,2.685185,0.613849,193600
1981-01-15,0.000000,2.722222,2.685185,2.722222,0.622316,39100
1981-01-16,0.000000,2.703704,2.648148,2.648148,0.605383,71500
1981-01-19,0.000000,2.685185,2.648148,2.648148,0.605383,124800
1981-01-20,0.000000,2.666667,2.648148,2.648148,0.605383,106600
1981-01-21,0.000000,2.666667,2.611111,2.648148,0.605383,39700
1981-01-22,0.000000,2.666667,2.611111,2.648148,0.605383,35700
1981-01-23,0.000000,2.703704,2.666667,2.666667,0.609616,168700
1981-01-26,0.000000,2.685185,2.648148,2.648148,0.605383,41100
1981-01-27,0.000000,2.703704,2.666667,2.666667,0.609616,285400
1981-01-28,0.000000,2.685185,2.629630,2.648148,0.605383,74800
1981-01-29,0.000000,2.666667,2.629630,2.648148,0.605383,32400
1981-01-30,0.000000,2.666667,2.611111,2.611111,0.596915,816700
1981-02-02,0.000000,2.574074,2.500000,2.537037,0.579982,101200
1981-02-03,0.000000,2.574074,2.518518,2.555556,0.584216,98500
1981-02-04,0.000000,2.574074,2.537037,2.537037,0.579982,220000
1981-02-05,0.000000,2.574074,2.537037,2.555556,0.584216,181500
1981-02-06,0.000000,2.574074,2.537037,2.574074,0.588449,57300
1981-02-09,0.000000,2.574074,2.537037,2.537037,0.579982,129600
1981-02-10,0.000000,2.555556,2.518518,2.555556,0.584216,115300
1981-02-11,0.000000,2.555556,2.481482,2.518518,0.575748,70200
1981-02-12,0.000000,2.555556,2.518518,2.555556,0.584216,91000
1981-02-13,0.000000,2.574074,2.537037,2.555556,0.584216,126900
1981-02-17,0.000000,2.592592,2.555556,2.592592,0.592682,681000
1981-02-18,0.000000,2.555556,2.518518,2.537037,0.579982,796500
1981-02-19,0.000000,2.555556,2.537037,2.537037,0.579982,125500
1981-02-20,0.000000,2.574074,2.481482,2.481482,0.567282,372600
1981-02-23,0.000000,2.555556,2.518518,2.518518,0.575748,198400
1981-02-24,0.000000,2.555556,2.518518,2.518518,0.575748,159300
1981-02-25,0.000000,2.555556,2.481482,2.537037,0.579982,247000
1981-02-26,0.000000,2.574074,2.537037,2.537037,0.579982,100500
1981-02-27,0.000000,2.611111,2.574074,2.592592,0.592682,186900
1981-03-02,0.000000,2.685185,2.629630,2.666667,0.609616,201100
1981-03-03,0.000000,2.722222,2.703704,2.722222,0.622316,160600
1981-03-04,0.000000,2.888889,2.740741,2.851852,0.651951,207100
1981-03-05,0.000000,2.925926,2.833333,2.833333,0.647717,170100
1981-03-06,0.000000,2.870370,2.777778,2.777778,0.635017,127500
1981-03-09,0.000000,2.777778,2.685185,2.722222,0.622316,532500
1981-03-10,0.000000,2.796296,2.740741,2.740741,0.626550,803800
1981-03-11,0.000000,2.759259,2.722222,2.722222,0.622316,224700
1981-03-12,0.000000,2.777778,2.703704,2.777778,0.635017,101200
1981-03-13,0.000000,2.833333,2.740741,2.740741,0.626550,301000
1981-03-16,0.000000,2.851852,2.740741,2.851852,0.651951,216000
1981-03-17,0.000000,2.981482,2.851852,2.907408,0.664651,278100
1981-03-18,0.000000,3.000000,2.907408,3.000000,0.685818,375300
1981-03-19,0.000000,3.074074,2.981482,3.074074,0.702752,244300
1981-03-20,0.000000,3.296296,3.166667,3.185185,0.728152,577000
1981-03-23,0.000000,3.222222,3.129630,3.129630,0.715452,203100
1981-03-24,0.000000,3.166667,3.111111,3.111111,0.711218,678300
1981-03-25,0.000000,3.129630,3.074074,3.111111,0.711218,127500
1981-03-26,0.000000,3.222222,3.092592,3.203704,0.732386,670900
1981-03-27,0.000000,3.259259,3.111111,3.129630,0.715452,185500
1981-03-30,0.000000,3.240741,3.148148,3.185185,0.728152,97800
1981-03-31,0.000000,3.222222,3.055556,3.185185,0.728152,400900
1981-04-01,0.000000,3.148148,3.111111,3.129630,0.715452,121500
1981-04-02,0.000000,3.203704,3.129630,3.185185,0.728152,826800
1981-04-03,0.000000,3.185185,3.148148,3.185185,0.728152,118000
1981-04-06,0.000000,3.185185,3.129630,3.148148,0.719686,121500
1981-04-07,0.000000,3.148148,3.111111,3.148148,0.719686,65400
1981-04-08,0.000000,3.166667,3.111111,3.111111,0.711218,318600
1981-04-09,0.000000,3.148148,3.111111,3.111111,0.711218,198400
1981-04-10,0.000000,3.240741,3.111111,3.203704,0.732386,161200
1981-04-13,0.000000,3.240741,3.185185,3.222222,0.736619,78900
1981-04-14,0.000000,3.240741,3.222222,3.240741,0.740852,139600
1981-04-15,0.000000,3.259259,3.222222,3.240741,0.740852,92400
1981-04-16,0.000000,3.296296,3.240741,3.296296,0.753553,463000
1981-04-20,0.000000,3.314815,3.277778,3.296296,0.753553,78300
1981-04-21,0.000000,3.351852,3.277778,3.277778,0.749320,128800
1981-04-22,0.000000,3.259259,3.185185,3.185185,0.728152,130900
1981-04-23,0.000000,3.259259,3.185185,3.203704,0.732386,177400
1981-04-24,0.000000,3.240741,3.185185,3.203704,0.732386,130900
1981-04-27,0.000000,3.240741,3.166667,3.185185,0.728152,268600
1981-04-28,0.000000,3.203704,3.129630,3.129630,0.715452,147100
1981-04-29,0.000000,3.185185,3.037037,3.092592,0.706985,1303300
1981-04-30,0.000000,3.092592,3.055556,3.092592,0.706985,149800
1981-05-01,0.000000,3.092592,3.055556,3.055556,0.698519,79600
1981-05-04,0.000000,3.037037,2.944444,2.962963,0.677351,378600
1981-05-05,0.000000,2.962963,2.925926,2.925926,0.668884,68800
1981-05-06,0.000000,2.981482,2.944444,2.944444,0.673118,155200
1981-05-07,0.000000,3.037037,2.944444,3.037037,0.694285,236800
1981-05-08,0.000000,3.018518,2.925926,2.981482,0.681585,263800
1981-05-11,0.000000,3.037037,2.981482,3.000000,0.685818,23500
1981-05-12,0.000000,3.148148,3.018518,3.129630,0.715452,285400
1981-05-13,0.000000,3.166667,3.129630,3.148148,0.719686,42400
1981-05-14,0.000000,3.296296,3.148148,3.296296,0.753553,151200
1981-05-15,0.000000,3.296296,3.259259,3.259259,0.745086,131500
1981-05-18,0.000000,3.277778,3.240741,3.240741,0.740852,167400
1981-05-19,0.000000,3.277778,3.240741,3.240741,0.740852,60000
1981-05-20,0.000000,3.259259,3.222222,3.222222,0.736619,206500
1981-05-21,0.000000,3.240741,3.222222,3.222222,0.736619,106600
1981-05-22,0.000000,3.240741,3.185185,3.185185,0.728152,313800
1981-05-26,0.000000,3.222222,3.148148,3.148148,0.719686,258400
1981-05-27,0.000000,3.148148,3.092592,3.129630,0.715452,205200
1981-05-28,0.000000,3.203704,3.111111,3.148148,0.719686,156600
1981-05-29,0.000000,3.185185,3.111111,3.111111,0.711218,74200
1981-06-01,0.000000,3.203704,3.111111,3.166667,0.723919,273300
1981-06-02,0.000000,3.166667,3.055556,3.055556,0.698519,165300
1981-06-03,0.000000,3.055556,2.962963,3.000000,0.685818,631800
1981-06-04,0.000000,3.074074,2.962963,3.055556,0.698519,224700
1981-06-05,0.000000,3.129630,3.055556,3.092592,0.706985,386700
1981-06-08,0.000000,3.259259,3.129630,3.240741,0.740852,437400
1981-06-09,0.000000,3.259259,3.166667,3.185185,0.728152,221400
1981-06-10,0.000000,3.185185,3.148148,3.148148,0.719686,118800
1981-06-11,0.000000,3.240741,3.148148,3.185185,0.728152,95100
1981-06-12,0.000000,3.259259,3.166667,3.240741,0.740852,64800
1981-06-15,0.000000,3.370370,3.240741,3.333333,0.762020,248400
1981-06-16,0.000000,3.407408,3.351852,3.351852,0.766253,729600
1981-06-17,0.000000,3.407408,3.333333,3.388889,0.774721,193600
1981-06-18,0.000000,3.407408,3.351852,3.351852,0.766253,159300
1981-06-19,0.000000,3.388889,3.296296,3.296296,0.753553,55300
1981-06-22,0.000000,3.481482,3.296296,3.370370,0.770487,458200
1981-06-23,0.000000,3.388889,3.333333,3.388889,0.774721,43800
1981-06-24,0.000000,3.388889,3.351852,3.351852,0.766253,27000
1981-06-25,0.000000,3.388889,3.259259,3.259259,0.745086,58600
1981-06-26,0.000000,3.259259,3.185185,3.259259,0.745086,48600
1981-06-29,0.000000,3.296296,3.203704,3.222222,0.736619,77500
1981-06-30,0.000000,3.259259,3.148148,3.148148,0.719686,42400
1981-07-01,0.000000,3.111111,3.018518,3.018518,0.690051,668800
1981-07-02,0.000000,3.055556,2.981482,2.981482,0.681585,131500
1981-07-06,0.000000,3.148148,2.981482,3.111111,0.711218,199800
1981-07-07,0.000000,3.240741,3.111111,3.222222,0.736619,65400
1981-07-08,0.000000,3.314815,3.240741,3.277778,0.749320,60000
1981-07-09,0.000000,3.370370,3.277778,3.333333,0.762020,221400
1981-07-10,0.000000,3.333333,3.277778,3.296296,0.753553,47800
1981-07-13,0.000000,3.351852,3.277778,3.277778,0.749320,54600
1981-07-14,0.000000,3.333333,3.259259,3.333333,0.762020,43800
1981-07-15,0.000000,3.351852,3.333333,3.351852,0.766253,44500
1981-07-16,0.000000,3.370370,3.277778,3.296296,0.753553,171400
1981-07-17,0.000000,3.333333,3.277778,3.277778,0.749320,24300
1981-07-20,0.000000,3.240741,3.166667,3.185185,0.728152,42400
1981-07-21,0.000000,3.148148,3.055556,3.055556,0.698519,33700
1981-07-22,0.000000,3.129630,3.037037,3.092592,0.706985,62100
1981-07-23,0.000000,3.111111,3.055556,3.055556,0.698519,75600
1981-07-24,0.000000,3.185185,3.129630,3.166667,0.723919,66700
1981-07-27,0.000000,3.185185,3.148148,3.185185,0.728152,31000
1981-07-28,0.000000,3.203704,3.092592,3.166667,0.723919,46500
1981-07-29,0.000000,3.129630,3.092592,3.092592,0.706985,31000
1981-07-30,0.000000,3.129630,3.055556,3.074074,0.702752,49900
1981-07-31,0.000000,3.148148,3.074074,3.129630,0.715452,23500
1981-08-03,0.000000,3.240741,3.129630,3.203704,0.732386,48600
1981-08-04,0.000000,3.240741,3.166667,3.240741,0.740852,72900
1981-08-05,0.000000,3.222222,3.148148,3.148148,0.719686,118000
1981-08-06,0.000000,3.222222,3.148148,3.148148,0.719686,140400
1981-08-07,0.000000,3.166667,3.129630,3.129630,0.715452,24300
1981-08-10,0.000000,3.111111,3.000000,3.037037,0.694285,69400
1981-08-11,0.000000,3.185185,3.000000,3.148148,0.719686,85600
1981-08-12,0.000000,3.203704,3.111111,3.185185,0.728152,54600
1981-08-13,0.000000,3.185185,3.092592,3.166667,0.723919,64800
1981-08-14,0.000000,3.166667,3.111111,3.166667,0.723919,104500
1981-08-17,0.000000,3.166667,3.148148,3.148148,0.719686,26200
1981-08-18,0.000000,3.129630,3.037037,3.074074,0.702752,70800
1981-08-19,0.000000,3.074074,3.018518,3.037037,0.694285,65400
1981-08-20,0.000000,3.092592,3.000000,3.018518,0.690051,58600
1981-08-21,0.000000,3.074074,3.018518,3.055556,0.698519,80200
1981-08-24,0.000000,3.111111,2.981482,2.981482,0.681585,124200
1981-08-25,0.000000,3.000000,2.925926,3.000000,0.685818,472500
1981-08-26,0.000000,3.055556,3.000000,3.037037,0.694285,116700
1981-08-27,0.000000,3.074074,3.018518,3.018518,0.690051,132900
1981-08-28,0.000000,3.037037,3.000000,3.018518,0.690051,295600
1981-08-31,0.000000,3.055556,2.981482,3.000000,0.685818,92400
1981-09-01,0.000000,3.018518,2.925926,2.962963,0.677351,369900
1981-09-02,0.000000,2.981482,2.944444,2.962963,0.677351,35700
1981-09-03,0.000000,2.962963,2.907408,2.907408,0.664651,82300
1981-09-04,0.000000,2.907408,2.777778,2.814815,0.643483,248400
1981-09-08,0.000000,2.925926,2.833333,2.833333,0.647717,301000
1981-09-09,0.000000,2.888889,2.851852,2.888889,0.660417,73500
1981-09-10,0.000000,3.018518,2.925926,2.981482,0.681585,91800
1981-09-11,0.000000,3.037037,2.962963,3.037037,0.694285,151200
1981-09-14,0.000000,3.037037,2.981482,2.981482,0.681585,100500
1981-09-15,0.000000,3.018518,2.981482,3.000000,0.685818,34300
1981-09-16,0.000000,3.018518,2.962963,2.981482,0.681585,78300
1981-09-17,0.000000,2.981482,2.870370,2.870370,0.656184,87000
1981-09-18,0.000000,2.944444,2.870370,2.925926,0.668884,81600
1981-09-21,0.000000,2.907408,2.833333,2.907408,0.664651,64800
1981-09-22,0.000000,3.037037,2.925926,3.000000,0.685818,290200
1981-09-23,0.000000,3.018518,2.944444,2.944444,0.673118,49900
1981-09-24,0.000000,2.962963,2.907408,2.925926,0.668884,183600
1981-09-25,0.000000,2.925926,2.833333,2.833333,0.647717,53200
1981-09-28,0.000000,3.000000,2.685185,2.962963,0.677351,233500
1981-09-29,0.000000,3.111111,3.000000,3.111111,0.711218,345600
1981-09-30,0.000000,3.111111,3.037037,3.074074,0.702752,137700
1981-10-01,0.000000,3.074074,3.018518,3.037037,0.694285,97200
1981-10-02,0.000000,3.074074,3.018518,3.074074,0.702752,76200
1981-10-05,0.000000,3.074074,3.055556,3.055556,0.698519,261100
1981-10-06,0.000000,3.092592,3.055556,3.055556,0.698519,29700
1981-10-07,0.000000,3.111111,3.055556,3.111111,0.711218,54000
1981-10-08,0.000000,3.185185,3.111111,3.185185,0.728152,43200
1981-10-09,0.000000,3.259259,3.203704,3.240741,0.740852,165300
1981-10-12,0.000000,3.240741,3.166667,3.166667,0.723919,33000
1981-10-13,0.000000,3.166667,3.129630,3.129630,0.715452,21600
1981-10-14,0.000000,3.185185,3.111111,3.129630,0.715452,65400
1981-10-15,0.000000,3.166667,3.092592,3.092592,0.706985,109900
1981-10-16,0.000000,3.148148,3.074074,3.148148,0.719686,22200
1981-10-19,0.000000,3.185185,3.129630,3.166667,0.723919,23500
1981-10-20,0.000000,3.185185,3.129630,3.166667,0.723919,141000
1981-10-21,0.000000,3.148148,3.129630,3.129630,0.715452,39100
1981-10-22,0.000000,3.185185,3.129630,3.185185,0.728152,39100
1981-10-23,0.000000,3.148148,3.111111,3.111111,0.711218,47200
1981-10-26,0.000000,3.092592,3.018518,3.037037,0.694285,128200
1981-10-27,0.000000,2.962963,2.888889,2.888889,0.660417,95800
1981-10-28,0.000000,3.037037,2.925926,3.037037,0.694285,196300
1981-10-29,0.000000,3.148148,3.018518,3.148148,0.719686,189600
1981-10-30,0.000000,3.185185,3.129630,3.148148,0.719686,82900
1981-11-02,0.000000,3.259259,3.185185,3.240741,0.740852,415800
1981-11-03,0.000000,3.296296,3.222222,3.240741,0.740852,174700
1981-11-04,0.000000,3.277778,3.222222,3.240741,0.740852,132900
1981-11-05,0.000000,3.314815,3.259259,3.296296,0.753553,34300
1981-11-06,0.000000,3.314815,3.277778,3.277778,0.749320,247600
1981-11-09,0.000000,3.407408,3.333333,3.370370,0.770487,341500
1981-11-10,0.000000,3.444444,3.388889,3.425926,0.783187,240300
1981-11-11,0.000000,3.500000,3.425926,3.500000,0.800121,116700
1981-11-12,0.000000,3.592592,3.481482,3.555556,0.812822,222700
1981-11-13,0.000000,3.611111,3.518518,3.518518,0.804354,654000
1981-11-16,0.000000,3.481482,3.425926,3.425926,0.783187,101200
1981-11-17,0.000000,3.462963,3.388889,3.444444,0.787421,761400
1981-11-18,0.000000,3.407408,3.351852,3.407408,0.778954,49900
1981-11-19,0.000000,3.425926,3.351852,3.388889,0.774721,31000
1981-11-20,0.000000,3.407408,3.351852,3.388889,0.774721,71500
1981-11-23,0.000000,3.518518,3.388889,3.500000,0.800121,201700
1981-11-24,0.000000,3.518518,3.444444,3.444444,0.787421,60700
1981-11-25,0.000000,3.518518,3.351852,3.351852,0.766253,268600
1981-11-27,0.000000,3.370370,3.351852,3.351852,0.766253,34300
1981-11-30,0.000000,3.388889,3.333333,3.370370,0.770487,149800
1981-12-01,0.000000,3.444444,3.351852,3.388889,0.774721,107200
1981-12-02,0.000000,3.425926,3.351852,3.351852,0.766253,34300
1981-12-03,0.000000,3.388889,3.333333,3.351852,0.766253,292200
1981-12-04,0.000000,3.500000,3.351852,3.500000,0.800121,62100
1981-12-07,0.000000,3.537037,3.500000,3.500000,0.800121,162600
1981-12-08,0.000000,3.500000,3.481482,3.500000,0.800121,128800
1981-12-09,0.000000,3.481482,3.407408,3.425926,0.783187,88300
1981-12-10,0.000000,3.481482,3.388889,3.407408,0.778954,75600
1981-12-11,0.000000,3.481482,3.370370,3.370370,0.770487,34300
1981-12-14,0.000000,3.388889,3.333333,3.370370,0.770487,43800
1981-12-15,0.000000,3.407408,3.370370,3.407408,0.778954,49200
1981-12-16,0.000000,3.425926,3.407408,3.425926,0.783187,116100
1981-12-17,0.000000,3.462963,3.407408,3.425926,0.783187,30300
1981-12-18,0.000000,3.444444,3.407408,3.407408,0.778954,12700
1981-12-21,0.000000,3.444444,3.351852,3.388889,0.774721,69400
1981-12-22,0.000000,3.425926,3.351852,3.425926,0.783187,112000
1981-12-23,0.000000,3.407408,3.314815,3.407408,0.778954,325900
1981-12-24,0.000000,3.444444,3.370370,3.425926,0.783187,88300
1981-12-28,0.000000,3.425926,3.370370,3.425926,0.783187,45100
